,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
514,575,J. Bijlow ,23,79,86,Feyenoord, 188, 76kg, Right,79, GK,7,30.0,0.009,48.0,74,10,10,11,33,10,96,11,10,10,44,21,281,58,58,56,77,32,235,58,67,30,70,10,116,22,10,10,58,16,54,42,16,12,14,390,82,75,77,76,80,1234,448,1,82,75,77,80,58, 76]
515,576,Caio Henrique  ,23,78,82,AS Monaco, 179, 70kg, Left,79, LWB,4,18.5,0.039,36.5,327,81,54,62,78,52,377,78,78,70,70,81,377,75,74,75,78,75,322,60,70,80,52,60,343,69,74,75,77,48,80,223,73,76,74,49,11,15,9,6,8,2018,423,1,74,57,77,79,73, 63]
516,577,Gabriel ,23,81,87,Arsenal, 190, 87kg, Left,83, CB,6,37.0,0.074,77.7,256,38,31,84,75,28,262,52,47,27,71,65,303,62,73,51,80,37,304,51,70,67,86,30,303,80,80,44,59,40,74,245,82,83,80,50,12,8,13,10,7,1723,383,2,68,36,60,58,82, 79]
517,578,T. Adams  ,22,76,83,RB Leipzig, 175, 72kg, Right,77, CDM,7,14.5,0.046,27.6,280,55,48,65,79,33,310,70,52,42,74,72,407,85,81,79,77,85,335,51,84,86,68,46,341,79,74,65,72,51,76,218,72,77,69,46,6,13,12,8,7,1937,422,2,83,48,69,73,73, 76]
518,579,D. Dumfries   ,25,81,83,Inter, 188, 80kg, Right,82, CB,2,29.5,0.09,52.4,333,73,64,84,74,38,295,71,50,35,65,74,368,76,84,68,80,60,395,66,92,94,89,54,340,83,77,74,58,48,73,231,75,79,77,54,10,10,7,13,14,2016,446,3,80,61,66,72,78, 89]
519,580,S. Longstaff ,23,72,79,Newcastle United, 180, 65kg, Right,74, CM,7,4.7,0.023,9.9,297,60,61,47,73,56,352,68,68,69,73,74,312,61,54,56,74,67,341,73,61,72,65,70,318,54,70,68,72,54,71,188,64,66,58,53,6,8,13,14,12,1861,389,1,57,65,70,69,64, 64]
520,581,J. Willock  ,21,75,83,Newcastle United, 179, 71kg, Right,77, CAM,8,12.5,0.026,26.3,340,60,74,64,76,66,334,78,64,46,69,77,373,74,78,74,77,70,340,73,60,75,66,66,345,70,67,77,69,62,70,182,60,67,55,46,11,6,12,8,9,1960,423,1,76,71,68,76,63, 69]
521,582,R. Kolo Muani ,22,75,83,FC Nantes, 187, 73kg, Right,77, ST,8,12.5,0.023,27.5,326,39,74,76,73,64,339,82,62,54,63,78,368,85,83,78,70,52,353,72,82,67,69,63,253,32,23,75,60,63,70,84,28,25,31,49,7,14,15,8,5,1772,386,1,84,70,61,78,31, 62]
522,583,N. Maksimović   ,26,79,84,Getafe CF, 189, 78kg, Right,80, CDM,5,23.0,0.03,50.0,337,65,70,73,80,49,357,70,63,72,76,76,307,53,58,60,80,56,377,72,76,84,76,69,360,78,81,73,78,50,77,225,76,79,70,67,14,10,15,15,13,2030,425,1,56,68,75,71,77, 78]
523,584,A. Gomes  ,20,73,81,LOSC Lille, 168, 56kg, Right,75, CAM,8,6.5,0.02,13.7,336,65,71,62,73,65,361,75,69,68,72,77,401,79,78,87,68,89,307,69,56,61,51,70,296,53,37,69,71,66,73,112,36,41,35,63,14,15,14,6,14,1876,389,1,78,70,70,77,40, 54]
524,585,T. Koopmeiners   ,23,79,84,Atalanta, 183, 77kg, Left,81, CM,5,26.5,0.046,47.0,364,76,67,73,82,66,381,73,69,77,83,79,349,66,64,66,82,71,391,78,78,84,75,76,385,73,79,72,76,85,79,227,77,75,75,58,14,8,14,12,10,2155,444,2,65,72,79,75,76, 77]
525,586,J. Sargent  ,21,71,78,Norwich City, 185, 79kg, Right,73, ST,7,3.8,0.018,8.4,325,58,71,66,65,65,310,68,62,56,55,69,362,75,73,73,73,68,361,75,64,84,73,65,306,69,45,72,62,58,67,112,42,37,33,41,8,7,9,8,9,1817,392,1,74,70,61,69,43, 75]
526,587,R. Faivre  ,22,77,83,Stade Brestois 29, 180, 69kg, Left,78, CAM,6,17.0,0.018,37.4,342,75,71,61,75,60,389,81,81,79,69,79,378,81,73,80,70,74,361,74,66,81,64,76,350,53,66,72,79,80,79,180,58,64,58,69,14,13,13,14,15,2069,432,2,77,73,75,79,62, 66]
527,588,L. Maina   ,22,69,77,Hannover 96, 173, 70kg, Right,70, RM,8,3.1,0.011,5.6,286,64,60,44,63,55,304,72,63,43,57,69,424,94,94,85,63,88,270,57,55,65,44,49,218,38,19,55,62,44,63,71,26,23,22,55,14,12,14,7,8,1628,357,1,94,56,61,72,25, 49]
528,590,M. Simakan  ,21,77,85,RB Leipzig, 187, 82kg, Right,79, CB,8,22.0,0.041,41.8,255,54,27,76,70,28,278,62,49,32,69,66,326,66,70,59,77,54,317,61,71,74,82,29,309,75,80,44,63,47,74,231,76,81,74,46,8,6,6,11,15,1762,386,1,68,36,62,64,78, 78]
529,591,A. Lunin ,22,74,85,Real Madrid CF, 192, 87kg, Right,74, GK,11,8.0,0.059,18.0,72,15,8,12,25,12,81,11,14,15,26,15,209,39,35,36,74,25,211,55,56,32,61,7,131,22,19,11,60,19,56,46,22,13,11,364,71,70,73,74,76,1114,401,1,71,70,73,76,37, 74]
530,592,J. Burkardt  ,20,76,84,1. FSV Mainz 05, 181, 79kg, Right,78, ST,8,16.5,0.02,33.0,343,59,78,66,72,68,317,82,60,35,63,77,389,79,84,76,76,74,363,76,75,75,69,68,307,71,37,77,66,56,64,112,44,35,33,52,14,9,9,6,14,1883,410,1,82,74,64,78,41, 71]
531,593,Luís Maximiano ,22,78,85,Granada CF, 190, 82kg, Right,78, GK,7,24.5,0.016,56.4,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,209,51,63,23,68,4,95,12,9,6,55,13,56,49,21,15,13,378,78,76,68,76,80,1178,433,1,78,76,68,80,55, 76]
532,594,V. Tsygankov ,23,80,85,Dynamo Kyiv, 178, 72kg, Left,81, CAM,5,32.0,0.001,72.8,346,77,75,45,80,69,382,80,72,76,73,81,402,84,85,82,78,73,317,70,50,74,49,74,334,57,39,77,80,81,76,135,62,36,37,49,9,7,15,6,12,1965,419,2,85,74,78,80,45, 57]
533,595,V. Mykolenko ,22,76,83,Everton, 180, 71kg, Left,76, LB,7,14.5,0.052,30.5,285,76,44,66,72,27,239,54,32,32,55,66,364,77,78,69,73,67,297,47,66,78,57,49,257,57,72,41,52,35,59,225,76,73,76,54,9,8,14,9,14,1721,381,1,78,44,62,61,73, 63]
534,597,Y. Benrahou  ,22,73,81,Nîmes Olympique, 170, 68kg, Left,75, CAM,8,7.0,0.006,14.0,315,73,64,46,73,59,369,78,75,72,67,77,391,73,73,88,69,88,310,72,51,62,55,70,286,42,31,69,75,69,70,131,41,43,47,56,10,13,8,11,14,1858,386,1,73,67,73,78,41, 54]
535,598,Y. Fofana  ,22,78,82,AS Monaco, 176, 69kg, Right,80, CM,4,20.5,0.043,40.5,313,66,64,58,79,46,346,77,66,48,77,78,370,71,71,72,79,77,367,76,62,84,76,69,371,77,79,74,77,64,76,222,74,79,69,45,12,7,12,5,9,2034,441,2,71,67,74,77,74, 78]
536,599,B. Dia ,24,78,83,Villarreal CF, 180, 75kg, Right,80, ST,5,21.5,0.032,46.8,331,42,80,74,68,67,297,77,56,43,44,77,369,80,87,66,74,62,379,79,74,75,83,68,299,60,22,80,60,77,60,59,28,17,14,60,11,10,15,14,10,1794,394,1,84,77,56,74,27, 76]
537,604,Tiago Djaló  ,21,75,82,LOSC Lille, 190, 82kg, Right,77, CB,7,10.5,0.02,22.1,263,54,36,69,69,35,273,61,49,32,65,66,354,81,84,67,73,49,319,59,69,69,84,38,303,74,75,51,56,47,69,228,76,78,74,40,9,9,9,7,6,1780,403,1,83,42,60,64,76, 78]
538,605,Evanilson ,21,74,84,FC Porto, 183, 80kg, Right,76, ST,10,9.5,0.01,20.9,326,32,78,75,72,69,309,72,67,40,59,71,333,73,71,63,64,62,352,75,64,69,73,71,252,29,16,79,59,69,67,61,22,20,19,51,13,11,6,14,7,1684,363,1,72,75,58,70,25, 63]
539,607,A. Amoo  ,19,65,80,Hammarby IF, 163, 68kg, Left,68, CAM,15,1.7,0.001,3.2,253,52,57,29,64,51,312,75,64,51,49,73,397,85,74,91,54,93,314,61,43,74,72,64,217,36,18,53,65,45,58,67,16,27,24,46,9,13,6,5,13,1606,357,1,79,58,59,75,22, 64]
540,608,L. Sučić   ,18,70,83,FC Red Bull Salzburg, 185, 71kg, Left,72, CAM,13,3.7,0.005,7.9,312,65,62,47,72,66,360,74,71,73,70,72,347,74,76,69,67,61,332,73,60,69,62,68,294,49,56,63,67,59,70,143,47,52,44,55,15,12,10,11,7,1843,393,1,75,66,69,72,50, 61]
541,609,J. López ,20,71,83,Club Atlético Lanús, 188, 81kg, Left,73, ST,12,4.5,0.009,7.7,327,44,75,74,64,70,284,66,55,35,51,77,337,70,71,69,63,64,330,66,68,59,72,65,298,64,21,73,70,70,63,106,31,36,39,54,11,8,12,14,9,1736,371,1,71,71,57,69,36, 67]
542,79,M. Ihattaren   ,19,75,84,U.C. Sampdoria, 183, 75kg, Left,77, CAM,9,12.0,0.033,0.0,338,77,68,52,72,69,385,83,74,71,72,85,361,74,73,74,69,71,329,70,60,63,68,68,302,54,34,66,80,68,72,116,38,42,36,46,9,9,9,13,6,1877,401,1,73,68,75,81,40, 64]
543,105,F. Chiesa   ,23,84,90,Juventus, 175, 70kg, Right,86, RM,6,66.5,0.081,0.0,363,75,80,50,78,80,373,89,78,52,72,82,437,91,91,88,86,81,379,86,53,85,71,84,322,69,30,84,77,62,81,153,65,44,44,37,6,7,8,9,7,2064,454,3,91,81,75,86,48, 73]
544,120,Pedro Porro  ,21,80,87,Sporting CP, 176, 71kg, Right,80, RWB,7,40.5,0.08,0.0,342,80,61,66,75,60,364,79,65,67,71,82,387,77,83,78,78,71,375,83,59,85,74,74,339,74,76,75,68,46,78,227,74,78,75,48,15,7,14,5,7,2082,451,1,80,68,73,79,75, 76]
545,143,Nuno Mendes  ,19,78,88,Paris Saint-Germain, 176, 70kg, Left,79, LWB,10,29.0,0.008,0.0,316,74,45,67,76,54,346,75,66,59,70,76,414,84,90,82,76,82,364,80,71,81,69,63,330,67,75,73,70,45,75,222,73,76,73,50,7,8,8,12,15,2042,438,1,87,57,72,76,74, 72]
546,158,C. Romero ,23,82,87,Tottenham Hotspur, 185, 79kg, Right,85, CB,5,41.5,0.051,0.0,293,40,48,83,69,53,250,50,43,38,51,68,369,76,73,72,80,68,339,51,86,83,82,37,289,89,80,39,41,40,78,250,83,84,83,47,5,7,11,10,14,1837,400,3,74,46,52,61,83, 84]
547,173,R. Matondo   ,20,70,83,KSV Cercle Brugge, 175, 66kg, Right,71, RM,13,3.8,0.006,0.0,307,63,69,52,66,57,331,72,69,67,56,67,401,93,90,83,59,76,322,74,71,67,48,62,231,38,27,65,61,40,50,113,33,46,34,44,8,5,6,12,13,1749,380,1,91,66,63,70,38, 52]
548,193,T. Kubo   ,20,75,88,RCD Mallorca, 173, 67kg, Left,76, CAM,13,13.5,0.077,0.0,300,61,70,39,73,57,364,85,68,72,58,81,397,89,74,86,65,83,308,66,54,76,52,60,273,43,29,68,72,61,70,131,40,43,48,48,6,7,15,10,10,1821,392,1,81,66,68,82,39, 56]
549,203,M. Kean ,21,79,87,Juventus, 182, 72kg, Right,81, ST,8,39.5,0.069,0.0,345,48,81,76,68,72,306,80,67,44,39,76,397,84,85,75,74,79,382,84,76,71,85,66,292,57,31,81,58,65,72,106,40,36,30,47,13,8,10,7,9,1875,411,2,85,77,56,78,40, 75]
550,226,G. Bazunu ,19,68,85,Portsmouth, 189, 78kg, Right,68, GK,17,2.8,0.011,0.0,49,11,5,11,15,7,72,8,14,12,22,16,210,29,25,54,60,42,188,52,65,16,50,5,103,16,9,8,55,15,38,39,16,12,11,341,69,67,69,66,70,1002,368,1,69,67,69,70,27, 66]
551,241,A. Broja ,19,71,85,Southampton, 191, 75kg, Right,73, ST,14,4.5,0.034,0.0,309,40,77,65,65,62,280,73,53,36,47,71,346,71,81,65,66,63,339,71,63,69,81,55,281,64,20,70,53,74,68,77,23,31,23,48,9,7,15,8,9,1680,374,1,77,70,53,71,29, 74]
552,269,B. Brobbey ,19,72,82,Ajax, 180, 78kg, Right,74, ST,10,5.0,0.027,0.0,305,35,74,69,69,58,277,64,49,39,53,72,366,77,79,59,67,84,379,72,89,66,89,63,287,69,26,74,52,66,74,75,28,23,24,57,10,11,15,8,13,1746,379,1,78,70,54,68,30, 79]
553,293,Brahim   ,21,78,86,AC Milan, 171, 59kg, Right,80, CAM,8,31.5,0.09,0.0,303,66,69,30,83,55,374,82,74,61,74,83,408,82,74,89,72,91,318,70,66,67,44,71,280,41,30,73,78,58,72,84,40,23,21,51,13,9,13,10,6,1818,385,1,78,69,76,82,30, 50]
554,298,C. Gallagher ,21,77,84,Crystal Palace, 182, 74kg, Right,79, CM,7,21.5,0.065,0.0,324,65,74,49,78,58,348,75,62,58,75,78,355,65,76,67,79,68,363,78,58,87,62,78,351,72,69,77,78,55,69,190,60,72,58,46,7,6,15,9,9,1977,427,1,71,74,73,75,64, 70]
555,302,G. Plata  ,20,76,86,Real Valladolid CF, 178, 65kg, Left,76, RW,10,16.5,0.011,0.0,320,68,67,44,70,71,335,80,76,53,46,80,414,86,85,88,75,80,316,70,51,62,66,67,309,61,40,75,73,60,77,127,43,46,38,57,13,8,14,10,12,1878,405,1,85,68,66,80,43, 63]
556,309,Emerson  ,26,78,79,Olympique Lyonnais, 176, 79kg, Left,78, LB,1,15.0,0.085,0.0,317,78,51,60,77,51,393,79,81,80,73,80,387,82,78,75,76,76,353,80,67,72,57,77,343,69,78,72,69,55,77,230,77,77,76,52,8,15,8,7,14,2075,436,2,80,63,75,79,75, 64]
557,321,Jota ,22,74,84,Celtic, 175, 67kg, Right,75, CAM,10,9.5,0.012,0.0,335,72,69,60,69,65,368,79,75,68,68,78,404,85,87,88,65,79,348,77,82,64,54,71,282,50,37,66,70,59,70,78,22,31,25,51,14,7,14,5,11,1866,393,1,86,70,70,78,32, 57]
558,330,N. Rovella  ,19,72,87,Genoa, 179, 70kg, Right,74, CM,15,5.5,0.025,0.0,259,55,40,48,76,40,359,74,67,71,72,75,363,71,69,76,72,75,315,66,63,81,55,50,326,68,68,60,74,56,72,204,66,70,68,51,9,12,11,9,10,1877,394,1,70,49,70,74,66, 65]
559,347,A. Harit  ,24,75,81,Olympique de Marseille, 180, 67kg, Right,77, CAM,6,9.0,0.011,0.0,309,65,63,44,74,63,354,83,67,54,70,80,396,83,76,86,74,77,279,54,48,72,42,63,294,46,39,68,73,68,64,130,48,50,32,57,15,13,10,13,6,1819,388,2,79,62,70,81,45, 51]
560,363,F. Pellistri ,19,70,86,Deportivo Alavés, 175, 65kg, Right,71, RM,16,4.1,0.027,0.0,303,67,62,50,68,56,326,74,61,62,58,71,390,78,79,84,65,84,337,68,73,74,61,61,269,42,31,66,64,66,65,64,35,11,18,43,9,12,7,8,7,1732,369,1,79,63,65,74,27, 61]
561,385,Coutinho   ,29,82,82,Aston Villa, 172, 68kg, Right,82, CAM,0,30.0,0.165,0.0,359,78,75,48,80,78,431,89,90,86,77,89,400,74,65,89,80,92,352,82,58,74,52,86,340,59,49,80,82,70,79,156,55,54,47,48,12,7,9,14,6,2086,427,4,69,79,80,88,52, 59]
562,402,K. Davis ,23,69,76,Nottingham Forest, 191, 88kg, Left,71, ST,7,2.8,0.025,0.0,314,47,67,74,63,63,267,66,49,37,40,75,332,62,69,68,65,68,356,69,72,65,93,57,301,75,44,69,58,55,65,105,44,38,23,44,7,14,9,9,5,1719,377,1,66,65,53,69,43, 81]
563,403,Y. Herrera   ,23,78,84,RCD Espanyol de Barcelona, 184, 77kg, Right,79, CDM,6,20.5,0.083,0.0,335,60,70,72,79,54,343,76,60,50,78,79,339,66,65,65,75,68,379,78,76,78,77,70,361,80,77,70,75,59,69,230,76,77,77,44,6,7,9,14,8,2031,436,1,65,70,72,75,76, 78]
564,410,Y. Adli  ,20,76,82,FC Girondins de Bordeaux, 186, 78kg, Right,78, CM,6,11.5,0.026,0.0,340,72,66,62,78,62,376,76,71,74,77,78,330,64,66,68,75,57,350,77,62,70,65,76,346,65,69,74,78,60,76,193,66,68,59,59,14,12,9,10,14,1994,418,1,65,70,76,75,66, 66]
565,426,M. Vušković ,19,72,83,Hamburger SV, 189, 80kg, Right,74, CB,11,4.7,0.0005,0.0,205,25,25,69,62,24,184,32,29,22,38,63,289,62,67,48,65,47,281,41,76,60,77,27,242,78,76,20,27,41,52,214,68,74,72,46,12,5,13,10,6,1461,325,1,65,29,40,46,72, 73]
566,444,J. Hauge   ,21,75,82,Eintracht Frankfurt, 184, 80kg, Right,76, RM,7,11.5,0.025,0.0,313,69,71,49,68,56,337,77,66,54,63,77,404,89,88,81,70,76,339,68,55,81,67,68,290,45,39,71,70,65,73,123,43,43,37,47,9,7,14,9,8,1853,409,1,88,69,67,77,42, 66]
567,449,O. Kabak ,21,75,82,Norwich City, 186, 86kg, Right,77, CB,7,10.5,0.009,0.0,236,26,35,76,71,28,271,67,32,31,69,72,335,63,73,64,71,64,307,48,84,65,85,25,289,80,72,30,60,47,75,221,70,76,75,44,10,13,10,6,5,1703,382,2,69,36,56,69,73, 79]
568,453,W. Saliba ,20,77,85,Olympique de Marseille, 192, 85kg, Right,79, CB,8,21.5,0.046,0.0,260,58,25,67,76,34,306,69,55,35,73,74,333,74,76,51,74,58,310,60,74,72,81,23,313,82,80,43,61,47,73,233,75,82,76,42,7,10,6,8,11,1797,400,2,75,34,66,69,77, 79]
569,456,K. Kozłowski ,17,68,85,Royale Union Saint-Gilloise, 178, 68kg, Right,70, CAM,17,3.0,0.003,0.0,290,51,59,59,67,54,314,74,65,41,61,73,384,78,70,85,66,85,329,62,76,70,65,56,287,66,56,57,68,40,77,182,57,63,62,46,8,14,8,10,6,1832,395,1,74,58,62,75,59, 67]
570,468,M. Guendouzi  ,22,80,86,Olympique de Marseille, 185, 68kg, Right,82, CM,6,33.5,0.077,0.0,340,69,64,67,85,55,378,75,76,67,80,80,384,75,76,83,76,74,375,74,72,88,75,66,381,84,80,72,83,62,77,228,74,78,76,49,6,13,6,13,11,2135,454,1,76,66,79,77,76, 80]
571,471,P. Pellegri ,20,68,75,AC Milan, 188, 80kg, Right,70, ST,7,2.4,0.014,0.0,299,50,70,62,61,56,296,68,56,54,50,68,309,66,71,61,64,47,324,70,65,54,74,61,247,43,18,72,55,59,67,46,19,12,15,49,7,14,6,8,14,1570,340,1,69,67,55,66,21, 62]
572,478,B. Williams  ,20,74,79,Norwich City, 182, 63kg, Right,74, LB,5,6.0,0.05,0.0,315,69,54,59,71,62,297,73,61,30,61,72,372,77,82,75,70,68,322,69,72,71,60,50,322,82,71,66,62,41,72,213,67,72,74,48,10,13,11,7,7,1889,411,1,80,57,65,72,69, 68]
573,479,Trincão  ,21,76,84,Wolverhampton Wanderers, 183, 77kg, Left,78, CAM,8,17.0,0.084,0.0,338,68,68,66,70,66,368,82,84,56,66,80,385,79,78,84,79,65,349,73,63,76,64,73,304,53,35,74,75,67,83,107,37,36,34,42,5,9,6,15,7,1893,403,1,78,70,70,81,39, 65]
574,492,A. Griezmann   ,30,85,85,Atlético de Madrid, 176, 73kg, Left,86, CAM,0,53.0,0.22,0.0,420,83,84,83,84,86,427,85,86,85,82,89,425,81,80,92,89,83,404,82,90,86,63,83,375,73,49,89,85,79,90,146,43,54,49,63,14,8,14,13,14,2260,459,4,80,84,84,87,52, 72]
575,508,Morata ,28,82,82,Juventus, 190, 84kg, Right,82, ST,0,31.0,0.077,0.0,399,72,83,86,78,80,346,81,78,44,60,83,379,79,85,72,80,63,391,80,84,77,80,70,331,69,24,86,77,75,79,71,37,14,20,22,4,5,4,4,5,1939,421,3,82,79,72,80,31, 77]
576,517,J. Correa   ,26,81,82,Inter, 189, 75kg, Right,82, CAM,1,31.0,0.076,0.0,375,74,77,68,81,75,392,88,81,63,74,86,398,81,87,83,80,67,363,79,63,76,74,71,298,48,36,79,78,57,73,102,39,37,26,44,11,10,7,8,8,1972,429,1,84,75,77,85,39, 69]
577,527,Diogo Leite ,22,73,81,SC Braga, 188, 83kg, Left,75, CB,8,6.5,0.009,0.0,232,29,30,76,65,32,222,50,35,20,53,64,306,61,60,56,70,59,308,59,70,68,73,38,252,75,75,30,34,38,67,222,74,76,72,40,7,5,10,8,10,1582,348,1,60,38,46,57,75, 72]
578,529,C. Ünder  ,23,78,80,Olympique de Marseille, 173, 66kg, Left,79, CAM,2,18.0,0.044,0.0,364,81,76,63,74,70,379,82,83,68,65,81,402,84,78,84,74,82,333,83,47,73,50,80,287,37,29,75,74,72,68,106,43,33,30,46,9,13,7,9,8,1917,405,1,81,78,74,81,38, 53]
579,540,T. Parrott ,19,64,80,Milton Keynes Dons, 185, 78kg, Right,66, ST,16,1.5,0.011,0.0,281,35,65,62,61,58,287,64,53,57,50,63,353,75,73,72,62,71,313,65,70,61,59,58,276,63,28,66,60,59,62,85,36,27,22,60,12,10,14,11,13,1655,349,1,74,63,53,65,33, 61]
580,557,Saúl  ,26,81,82,Chelsea, 184, 75kg, Left,81, CM,1,30.0,0.063,0.0,383,69,75,81,82,76,375,80,73,60,81,81,362,69,72,73,80,68,401,82,80,83,76,80,382,76,79,79,80,68,80,232,77,78,77,51,7,13,12,10,9,2186,460,3,71,77,77,79,78, 78]
581,589,D. Spence   ,20,70,79,Nottingham Forest, 184, 71kg, Right,70, RWB,9,3.3,0.01,0.0,230,66,31,46,60,27,247,68,49,28,38,64,382,83,85,80,68,66,257,40,60,70,58,29,243,46,66,50,44,37,54,198,67,68,63,45,13,8,7,11,6,1602,361,1,84,33,53,67,65, 59]
582,596,Vinícius ,26,77,80,PSV, 190, 83kg, Left,79, ST,3,14.0,0.016,0.0,348,51,81,70,71,75,302,76,65,36,47,78,329,66,75,67,77,44,367,84,52,76,87,68,340,84,41,79,65,71,83,102,44,33,25,54,15,13,13,7,6,1842,407,1,71,78,60,75,41, 82]
583,600,R. Williams ,20,65,81,Swansea City, 195, 76kg, Right,67, CB,16,1.8,0.013,0.0,228,32,36,62,61,37,240,56,31,31,64,58,295,66,69,50,62,48,266,43,67,56,73,27,247,66,65,27,48,41,59,190,63,68,59,50,5,14,5,12,14,1516,340,1,68,35,50,56,64, 67]
584,601,R. Zalazar  ,21,71,79,FC Schalke 04, 178, 72kg, Right,74, CAM,8,4.2,0.013,0.0,301,62,64,56,72,47,341,77,55,67,68,74,389,78,77,83,72,79,354,72,64,89,58,71,333,76,58,67,68,64,63,185,58,65,62,40,7,7,9,5,12,1943,417,1,77,66,68,76,60, 70]
585,602,Romário Baró  ,21,71,81,Estoril Praia, 180, 66kg, Right,73, CAM,10,4.2,0.006,0.0,311,67,65,44,73,62,342,73,70,54,71,74,369,75,76,75,70,73,321,72,57,64,60,68,282,48,32,70,68,64,74,155,46,53,56,53,7,9,14,14,9,1833,389,1,76,67,69,73,46, 58]
586,603,T. Pobega ,21,73,84,Torino F.C., 188, 78kg, Left,75, ST,11,7.0,0.021,0.0,346,61,74,72,75,64,336,72,60,60,71,73,365,70,73,73,75,74,365,70,72,77,74,72,342,69,72,75,68,58,66,216,70,74,72,50,6,10,15,13,6,2020,431,1,72,72,69,72,72, 74]
587,606,M. Okoye ,21,72,82,Sparta Rotterdam, 198, 94kg, Right,72, GK,10,4.6,0.017,0.0,80,15,6,11,42,6,103,14,13,11,47,18,184,23,24,32,64,41,219,50,53,34,76,6,105,26,18,8,39,14,37,48,16,16,16,354,73,69,67,69,76,1093,377,1,73,69,67,76,23, 69]
